,Vessel,Vessel Name,Business Date Local,Country,Line Item,is_ulysses,delivery_platform,Amount,Line Order
0,ABU-008-01,Fluvius,2024-04-04,AE,Commission Usd,True,Careem,22.41,L1-06
1,ABU-008-01,Fluvius,2024-04-04,AE,Commission Usd,True,Deliveroo,200.82999999999998,L1-06
2,ABU-008-01,Fluvius,2024-04-04,AE,Discount Usd,True,Careem,0.0,L1-02
3,ABU-008-01,Fluvius,2024-04-04,AE,Discount Usd,True,Deliveroo,14.98,L1-02
4,ABU-008-01,Fluvius,2024-04-04,AE,Gross Sales Usd,True,Careem,99.39,L1-01
5,ABU-008-01,Fluvius,2024-04-04,AE,Gross Sales Usd,True,Deliveroo,676.4,L1-01
6,ABU-008-01,Fluvius,2024-04-04,AE,Net Sales Usd,True,Careem,92.76,L1-05
7,ABU-008-01,Fluvius,2024-04-04,AE,Net Sales Usd,True,Deliveroo,617.02,L1-05
8,ABU-008-01,Fluvius,2024-04-04,AE,Refund Usd,True,Careem,1.99,L1-03
9,ABU-008-01,Fluvius,2024-04-04,AE,Refund Usd,True,Deliveroo,13.5,L1-03
10,ABU-008-01,Fluvius,2024-04-04,AE,Royalty Usd,True,Careem,15.760000000000002,L1-07
11,ABU-008-01,Fluvius,2024-04-04,AE,Royalty Usd,True,Deliveroo,98.21000000000001,L1-07
12,ABU-008-01,Fluvius,2024-04-04,AE,Vat Usd,True,Careem,4.63,L1-04
13,ABU-008-01,Fluvius,2024-04-04,AE,Vat Usd,True,Deliveroo,30.74,L1-04
14,ABU-008-01,Fluvius,2024-04-05,AE,Commission Usd,True,Deliveroo,166.47,L1-06
15,ABU-008-01,Fluvius,2024-04-05,AE,Discount Usd,True,Deliveroo,11.559999999999999,L1-02
16,ABU-008-01,Fluvius,2024-04-05,AE,Gross Sales Usd,True,Deliveroo,559.86,L1-01
17,ABU-008-01,Fluvius,2024-04-05,AE,Net Sales Usd,True,Deliveroo,511.5,L1-05
18,ABU-008-01,Fluvius,2024-04-05,AE,Refund Usd,True,Deliveroo,11.190000000000001,L1-03
19,ABU-008-01,Fluvius,2024-04-05,AE,Royalty Usd,True,Deliveroo,84.85,L1-07
20,ABU-008-01,Fluvius,2024-04-05,AE,Vat Usd,True,Deliveroo,25.48,L1-04
21,ABU-008-01,Fluvius,2024-04-06,AE,Commission Usd,True,Deliveroo,194.51,L1-06
22,ABU-008-01,Fluvius,2024-04-06,AE,Discount Usd,True,Deliveroo,19.27,L1-02
23,ABU-008-01,Fluvius,2024-04-06,AE,Gross Sales Usd,True,Deliveroo,660.02,L1-01
24,ABU-008-01,Fluvius,2024-04-06,AE,Net Sales Usd,True,Deliveroo,597.69,L1-05
25,ABU-008-01,Fluvius,2024-04-06,AE,Refund Usd,True,Deliveroo,13.19,L1-03
26,ABU-008-01,Fluvius,2024-04-06,AE,Royalty Usd,True,Deliveroo,101.6,L1-07
27,ABU-008-01,Fluvius,2024-04-06,AE,Vat Usd,True,Deliveroo,29.8,L1-04
28,ABU-008-01,Fluvius,2024-04-07,AE,Commission Usd,True,Deliveroo,130.35999999999999,L1-06
29,ABU-008-01,Fluvius,2024-04-07,AE,Discount Usd,True,Deliveroo,9.6,L1-02
30,ABU-008-01,Fluvius,2024-04-07,AE,Gross Sales Usd,True,Deliveroo,438.95,L1-01
31,ABU-008-01,Fluvius,2024-04-07,AE,Net Sales Usd,True,Deliveroo,400.54,L1-05
32,ABU-008-01,Fluvius,2024-04-07,AE,Refund Usd,True,Deliveroo,8.77,L1-03
33,ABU-008-01,Fluvius,2024-04-07,AE,Royalty Usd,True,Deliveroo,65.66,L1-07
34,ABU-008-01,Fluvius,2024-04-07,AE,Vat Usd,True,Deliveroo,19.96,L1-04
35,ABU-008-01,Fluvius,2024-04-08,AE,Commission Usd,True,Deliveroo,201.37,L1-06
36,ABU-008-01,Fluvius,2024-04-08,AE,Discount Usd,True,Deliveroo,8.94,L1-02
37,ABU-008-01,Fluvius,2024-04-08,AE,Gross Sales Usd,True,Deliveroo,672.05,L1-01
38,ABU-008-01,Fluvius,2024-04-08,AE,Net Sales Usd,True,Deliveroo,618.68,L1-05
39,ABU-008-01,Fluvius,2024-04-08,AE,Refund Usd,True,Deliveroo,13.43,L1-03
40,ABU-008-01,Fluvius,2024-04-08,AE,Royalty Usd,True,Deliveroo,103.93,L1-07
41,ABU-008-01,Fluvius,2024-04-08,AE,Vat Usd,True,Deliveroo,30.849999999999998,L1-04
42,ABU-008-01,Fluvius,2024-04-09,AE,Commission Usd,True,Deliveroo,121.14,L1-06
43,ABU-008-01,Fluvius,2024-04-09,AE,Discount Usd,True,Deliveroo,16.21,L1-02
44,ABU-008-01,Fluvius,2024-04-09,AE,Gross Sales Usd,True,Deliveroo,415.27,L1-01
45,ABU-008-01,Fluvius,2024-04-09,AE,Net Sales Usd,True,Deliveroo,372.12,L1-05
46,ABU-008-01,Fluvius,2024-04-09,AE,Refund Usd,True,Deliveroo,8.3,L1-03
47,ABU-008-01,Fluvius,2024-04-09,AE,Royalty Usd,True,Deliveroo,63.25,L1-07
48,ABU-008-01,Fluvius,2024-04-09,AE,Vat Usd,True,Deliveroo,18.53,L1-04
49,ABU-008-01,Fluvius,2024-04-10,AE,Commission Usd,True,Careem,17.950000000000003,L1-06
50,ABU-008-01,Fluvius,2024-04-10,AE,Commission Usd,True,Deliveroo,75.44,L1-06
51,ABU-008-01,Fluvius,2024-04-10,AE,Discount Usd,True,Careem,34.38,L1-02
52,ABU-008-01,Fluvius,2024-04-10,AE,Discount Usd,True,Deliveroo,4.0,L1-02
53,ABU-008-01,Fluvius,2024-04-10,AE,Gross Sales Usd,True,Careem,114.63999999999999,L1-01
54,ABU-008-01,Fluvius,2024-04-10,AE,Gross Sales Usd,True,Deliveroo,252.41,L1-01
55,ABU-008-01,Fluvius,2024-04-10,AE,Net Sales Usd,True,Careem,74.32000000000001,L1-05
56,ABU-008-01,Fluvius,2024-04-10,AE,Net Sales Usd,True,Deliveroo,231.78,L1-05
57,ABU-008-01,Fluvius,2024-04-10,AE,Refund Usd,True,Careem,2.29,L1-03
58,ABU-008-01,Fluvius,2024-04-10,AE,Refund Usd,True,Deliveroo,5.05,L1-03
59,ABU-008-01,Fluvius,2024-04-10,AE,Royalty Usd,True,Careem,12.629999999999999,L1-07
60,ABU-008-01,Fluvius,2024-04-10,AE,Royalty Usd,True,Deliveroo,37.519999999999996,L1-07
61,ABU-008-01,Fluvius,2024-04-10,AE,Vat Usd,True,Careem,3.63,L1-04
62,ABU-008-01,Fluvius,2024-04-10,AE,Vat Usd,True,Deliveroo,11.57,L1-04
63,ABU-008-01,Fluvius,2024-04-11,AE,Commission Usd,True,Careem,24.79,L1-06
64,ABU-008-01,Fluvius,2024-04-11,AE,Commission Usd,True,Deliveroo,214.1,L1-06
65,ABU-008-01,Fluvius,2024-04-11,AE,Discount Usd,True,Careem,47.46,L1-02
66,ABU-008-01,Fluvius,2024-04-11,AE,Discount Usd,True,Deliveroo,18.25,L1-02
67,ABU-008-01,Fluvius,2024-04-11,AE,Gross Sales Usd,True,Careem,158.20999999999998,L1-01
68,ABU-008-01,Fluvius,2024-04-11,AE,Gross Sales Usd,True,Deliveroo,723.52,L1-01
69,ABU-008-01,Fluvius,2024-04-11,AE,Net Sales Usd,True,Careem,102.56,L1-05
70,ABU-008-01,Fluvius,2024-04-11,AE,Net Sales Usd,True,Deliveroo,657.84,L1-05
71,ABU-008-01,Fluvius,2024-04-11,AE,Refund Usd,True,Careem,3.16,L1-03
72,ABU-008-01,Fluvius,2024-04-11,AE,Refund Usd,True,Deliveroo,14.48,L1-03
73,ABU-008-01,Fluvius,2024-04-11,AE,Royalty Usd,True,Careem,17.43,L1-07
74,ABU-008-01,Fluvius,2024-04-11,AE,Royalty Usd,True,Deliveroo,111.84,L1-07
75,ABU-008-01,Fluvius,2024-04-11,AE,Vat Usd,True,Careem,5.01,L1-04
76,ABU-008-01,Fluvius,2024-04-11,AE,Vat Usd,True,Deliveroo,32.81,L1-04
77,ABU-008-01,Fluvius,2024-04-12,AE,Commission Usd,True,Deliveroo,194.19,L1-06
78,ABU-008-01,Fluvius,2024-04-12,AE,Discount Usd,True,Deliveroo,7.0600000000000005,L1-02
79,ABU-008-01,Fluvius,2024-04-12,AE,Gross Sales Usd,True,Deliveroo,646.44,L1-01
80,ABU-008-01,Fluvius,2024-04-12,AE,Net Sales Usd,True,Deliveroo,596.6,L1-05
81,ABU-008-01,Fluvius,2024-04-12,AE,Refund Usd,True,Deliveroo,12.92,L1-03
82,ABU-008-01,Fluvius,2024-04-12,AE,Royalty Usd,True,Deliveroo,100.31,L1-07
83,ABU-008-01,Fluvius,2024-04-12,AE,Vat Usd,True,Deliveroo,29.79,L1-04
84,ABU-008-01,Fluvius,2024-04-13,AE,Commission Usd,True,Careem,6.74,L1-06
85,ABU-008-01,Fluvius,2024-04-13,AE,Commission Usd,True,Deliveroo,165.0,L1-06
86,ABU-008-01,Fluvius,2024-04-13,AE,Discount Usd,True,Careem,12.91,L1-02
87,ABU-008-01,Fluvius,2024-04-13,AE,Discount Usd,True,Deliveroo,17.22,L1-02
88,ABU-008-01,Fluvius,2024-04-13,AE,Gross Sales Usd,True,Careem,43.03,L1-01
89,ABU-008-01,Fluvius,2024-04-13,AE,Gross Sales Usd,True,Deliveroo,560.68,L1-01
90,ABU-008-01,Fluvius,2024-04-13,AE,Net Sales Usd,True,Careem,27.89,L1-05
91,ABU-008-01,Fluvius,2024-04-13,AE,Net Sales Usd,True,Deliveroo,506.87,L1-05
92,ABU-008-01,Fluvius,2024-04-13,AE,Refund Usd,True,Careem,0.8599999999999999,L1-03
93,ABU-008-01,Fluvius,2024-04-13,AE,Refund Usd,True,Deliveroo,11.2,L1-03
94,ABU-008-01,Fluvius,2024-04-13,AE,Royalty Usd,True,Careem,3.7300000000000004,L1-07
95,ABU-008-01,Fluvius,2024-04-13,AE,Royalty Usd,True,Deliveroo,84.51,L1-07
96,ABU-008-01,Fluvius,2024-04-13,AE,Vat Usd,True,Careem,1.3599999999999999,L1-04
