,Vessel,Vessel Name,Business Date Local,Country,Line Item,is_ulysses,delivery_platform,Amount,Line Order
0,ABU-008-01,Fluvius,2024-06-01,AE,Commission Usd,True,Careem,14.18,L1-06
1,ABU-008-01,Fluvius,2024-06-01,AE,Commission Usd,True,Deliveroo,307.69,L1-06
2,ABU-008-01,Fluvius,2024-06-01,AE,Discount Usd,True,Careem,34.42,L1-02
3,ABU-008-01,Fluvius,2024-06-01,AE,Discount Usd,True,Deliveroo,0.0,L1-02
4,ABU-008-01,Fluvius,2024-06-01,AE,Gross Sales Usd,True,Careem,97.74,L1-01
5,ABU-008-01,Fluvius,2024-06-01,AE,Gross Sales Usd,True,Deliveroo,1012.81,L1-01
6,ABU-008-01,Fluvius,2024-06-01,AE,Net Sales Usd,True,Careem,58.53,L1-05
7,ABU-008-01,Fluvius,2024-06-01,AE,Net Sales Usd,True,Deliveroo,945.37,L1-05
8,ABU-008-01,Fluvius,2024-06-01,AE,Refund Usd,True,Careem,1.94,L1-03
9,ABU-008-01,Fluvius,2024-06-01,AE,Refund Usd,True,Deliveroo,20.25,L1-03
10,ABU-008-01,Fluvius,2024-06-01,AE,Royalty Usd,True,Careem,9.950000000000001,L1-07
11,ABU-008-01,Fluvius,2024-06-01,AE,Royalty Usd,True,Deliveroo,155.72,L1-07
12,ABU-008-01,Fluvius,2024-06-01,AE,Vat Usd,True,Careem,2.8400000000000003,L1-04
13,ABU-008-01,Fluvius,2024-06-01,AE,Vat Usd,True,Deliveroo,47.2,L1-04
14,ABU-008-01,Fluvius,2024-06-02,AE,Commission Usd,True,Careem,5.4399999999999995,L1-06
15,ABU-008-01,Fluvius,2024-06-02,AE,Commission Usd,True,Deliveroo,497.82,L1-06
16,ABU-008-01,Fluvius,2024-06-02,AE,Discount Usd,True,Careem,8.17,L1-02
17,ABU-008-01,Fluvius,2024-06-02,AE,Discount Usd,True,Deliveroo,9.95,L1-02
18,ABU-008-01,Fluvius,2024-06-02,AE,Gross Sales Usd,True,Careem,32.400000000000006,L1-01
19,ABU-008-01,Fluvius,2024-06-02,AE,Gross Sales Usd,True,Deliveroo,1648.72,L1-01
20,ABU-008-01,Fluvius,2024-06-02,AE,Net Sales Usd,True,Careem,22.480000000000004,L1-05
21,ABU-008-01,Fluvius,2024-06-02,AE,Net Sales Usd,True,Deliveroo,1529.43,L1-05
22,ABU-008-01,Fluvius,2024-06-02,AE,Refund Usd,True,Careem,0.6499999999999999,L1-03
23,ABU-008-01,Fluvius,2024-06-02,AE,Refund Usd,True,Deliveroo,32.96,L1-03
24,ABU-008-01,Fluvius,2024-06-02,AE,Royalty Usd,True,Careem,3.82,L1-07
25,ABU-008-01,Fluvius,2024-06-02,AE,Royalty Usd,True,Deliveroo,246.93,L1-07
26,ABU-008-01,Fluvius,2024-06-02,AE,Vat Usd,True,Careem,1.1,L1-04
27,ABU-008-01,Fluvius,2024-06-02,AE,Vat Usd,True,Deliveroo,76.32000000000001,L1-04
28,ABU-008-01,Fluvius,2024-06-03,AE,Commission Usd,True,Careem,29.88,L1-06
29,ABU-008-01,Fluvius,2024-06-03,AE,Commission Usd,True,Deliveroo,1018.57,L1-06
30,ABU-008-01,Fluvius,2024-06-03,AE,Commission Usd,True,Noon,7.94,L1-06
31,ABU-008-01,Fluvius,2024-06-03,AE,Discount Usd,True,Careem,13.8,L1-02
32,ABU-008-01,Fluvius,2024-06-03,AE,Discount Usd,True,Deliveroo,0.0,L1-02
